Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
Mum Indians,Sunrisers,Sunrisers,MI,SRH,SRH,MISRH,31 runs,Mumbai,MI,24-Apr-18,2018,MI,Bowl,Rashid Khan,23rd match (N),League,SRH,118,MI,87 (18.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136583.html
RCB,Super Kings,Super Kings,RCB,CSK,CSK,RCBCSK,5 wickets,Bengaluru,RCB,25-Apr-18,2018,CSK,Bowl,MS Dhoni,24th match (N),League,RCB,205/8,CSK,207/5 (19.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136584.html
Sunrisers,Kings XI,Sunrisers,SRH,KXI,SRH,SRHKXI,13 runs,Hyderabad (Deccan),SRH,26-Apr-18,2018,KXI,Bowl,Ankit Rajpoot,25th match (N),League,SRH,132/6,KXI,119 (19.2/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136585.html
Daredevils,KKR,Daredevils,DD,KKR,DD,DDKKR,55 runs,Delhi,DD,27-Apr-18,2018,KKR,Bowl,Shreyas Iyer,26th match (N),League,DD,219/4,KKR,164/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136586.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,8 wickets,Pune,N,28-Apr-18,2018,MI,Bowl,Rohit Sharma,27th match (N),League,CSK,169/5,MI,170/2 (19.4/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1136587.html
Royals,Sunrisers,Sunrisers,RR,SRH,SRH,RRSRH,11 runs,Jaipur,RR,29-Apr-18,2018,SRH,Bat,Kane Williamson,28th match (D/N),League,SRH,151/7,RR,140/6 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136588.html
RCB,KKR,KKR,RCB,KKR,KKR,RCBKKR,6 wickets,Bengaluru,RCB,29-Apr-18,2018,KKR,Bowl,Chris Lynn,29th match (N),League,RCB,175/4,KKR,176/4 (19.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136589.html
Super Kings,Daredevils,Super Kings,CSK,DD,CSK,CSKDD,13 runs,Pune,N,30-Apr-18,2018,DD,Bowl,Shane Watson,30th match (N),League,CSK,211/4,DD,198/5 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1136590.html
RCB,Mum Indians,RCB,RCB,MI,RCB,RCBMI,14 runs,Bengaluru,RCB,1-May-18,2018,MI,Bowl,Tim Southee,31st match (N),League,RCB,167/7,MI,153/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136591.html
Daredevils,Royals,Daredevils,DD,RR,DD,DDRR,4 runs,Delhi,DD,2-May-18,2018,RR,Bowl,Rishabh Pant,32nd match (N),League,DD,196/6 (17.1/17.1 ov),RR,"146/5 (12/12 ov, target 151)","Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136592.html
KKR,Super Kings,KKR,KKR,CSK,KKR,KKRCSK,6 wickets,Kolkata,KKR,3-May-18,2018,KKR,Bowl,Sunil Narine,33rd match (N),League,CSK,177/5,KKR,180/4 (17.4/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136593.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,6 wickets,Indore,KXI,4-May-18,2018,MI,Bowl,Suryakumar Yadav,34th match (N),League,KXI,174/6,MI,176/4 (19/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1136594.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,6 wickets,Pune,N,5-May-18,2018,CSK,Bowl,Ravindra Jadeja,35th match (D/N),League,RCB,127/9,CSK,128/4 (18/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1136595.html
Sunrisers,Daredevils,Sunrisers,SRH,DD,SRH,SRHDD,7 wickets,Hyderabad (Deccan),SRH,5-May-18,2018,DD,Bat,Rashid Khan,36th match (N),League,DD,163/5,SRH,164/3 (19.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136596.html
Mum Indians,KKR,Mum Indians,MI,KKR,MI,MIKKR,13 runs,Mumbai,MI,6-May-18,2018,KKR,Bowl,Hardik Pandya,37th match (D/N),League,MI,181/4,KKR,168/6 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136597.html
Kings XI,Royals,Kings XI,KXI,RR,KXI,KXIRR,6 wickets,Indore,KXI,6-May-18,2018,KXI,Bowl,Mujeeb Ur Rahman,38th match (N),League,RR,152/9,KXI,155/4 (18.4/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1136598.html
Sunrisers,RCB,Sunrisers,SRH,RCB,SRH,SRHRCB,5 runs,Hyderabad (Deccan),SRH,7-May-18,2018,RCB,Bowl,Kane Williamson,39th match (N),League,SRH,146,RCB,141/6 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136599.html
Royals,Kings XI,Royals,RR,KXI,RR,RRKXI,15 runs,Jaipur,RR,8-May-18,2018,RR,Bat,Jos Buttler,40th match (N),League,RR,158/8,KXI,143/7 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136600.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,102 runs,Kolkata,KKR,9-May-18,2018,KKR,Bowl,Ishan Kishan,41st match (N),League,MI,210/6,KKR,108 (18.1/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136601.html
Daredevils,Sunrisers,Sunrisers,DD,SRH,SRH,DDSRH,9 wickets,Delhi,DD,10-May-18,2018,DD,Bat,Shikhar Dhawan,42nd match (N),League,DD,187/5,SRH,191/1 (18.5/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136602.html
Royals,Super Kings,Royals,RR,CSK,RR,RRCSK,4 wickets,Jaipur,RR,11-May-18,2018,CSK,Bat,Jos Buttler,43rd match (N),League,CSK,176/4,RR,177/6 (19.5/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136603.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,31 runs,Indore,KXI,12-May-18,2018,KXI,Bowl,Sunil Narine,44th match (D/N),League,KKR,245/6,KXI,214/8 (20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1136604.html
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,5 wickets,Delhi,DD,12-May-18,2018,RCB,Bowl,AB de Villiers,45th match (N),League,DD,181/4,RCB,187/5 (19/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136605.html
Super Kings,Sunrisers,Super Kings,CSK,SRH,CSK,CSKSRH,8 wickets,Pune,N,13-May-18,2018,CSK,Bowl,Ambati Rayudu,46th match (D/N),League,SRH,179/4,CSK,180/2 (19/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1136606.html
Mum Indians,Royals,Royals,MI,RR,RR,MIRR,7 wickets,Mumbai,MI,13-May-18,2018,RR,Bowl,Jos Buttler,47th match (N),League,MI,168/6,RR,171/3 (18/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136607.html
Kings XI,RCB,RCB,KXI,RCB,RCB,KXIRCB,10 wickets,Indore,KXI,14-May-18,2018,RCB,Bowl,Umesh Yadav,48th match (N),League,KXI,88,RCB,92/0 (8.1/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/1136608.html
KKR,Royals,KKR,KKR,RR,KKR,KKRRR,6 wickets,Kolkata,KKR,15-May-18,2018,KKR,Bowl,Kuldeep Yadav,49th match (N),League,RR,142,KKR,145/4 (18/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136609.html
Mum Indians,Kings XI,Mum Indians,MI,KXI,MI,MIKXI,3 runs,Mumbai,MI,16-May-18,2018,KXI,Bowl,Jasprit Bumrah,50th match (N),League,MI,186/8,KXI,183/5 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136610.html
RCB,Sunrisers,RCB,RCB,SRH,RCB,RCBSRH,14 runs,Bengaluru,RCB,17-May-18,2018,SRH,Bowl,AB de Villiers,51st match (N),League,RCB,218/6,SRH,204/3 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1136611.html
Daredevils,Super Kings,Daredevils,DD,CSK,DD,DDCSK,34 runs,Delhi,DD,18-May-18,2018,CSK,Bowl,Harshal Patel,52nd match (N),League,DD,162/5,CSK,128/6 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136612.html
Royals,RCB,Royals,RR,RCB,RR,RRRCB,30 runs,Jaipur,RR,19-May-18,2018,RR,Bat,Shreyas Gopal,53rd match (D/N),League,RR,164/5,RCB,134 (19.2/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1136613.html
Sunrisers,KKR,KKR,SRH,KKR,KKR,SRHKKR,5 wickets,Hyderabad (Deccan),SRH,19-May-18,2018,SRH,Bat,Chris Lynn,54th match (N),League,SRH,172/9,KKR,173/5 (19.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1136614.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,11 runs,Delhi,DD,20-May-18,2018,DD,Bat,Amit Mishra,55th match (D/N),League,DD,174/4,MI,163 (19.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1136615.html
Super Kings,Kings XI,Super Kings,CSK,KXI,CSK,CSKKXI,5 wickets,Pune,N,20-May-18,2018,CSK,Bowl,Lungi Ngidi,56th match (N),League,KXI,153,CSK,159/5 (19.1/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/1136616.html
Sunrisers,Super Kings,Super Kings,SRH,CSK,CSK,SRHCSK,2 wickets,Mumbai,N,22-May-18,2018,CSK,Bowl,Faf du Plessis,Qualifier 1 (N),Playoff,SRH,139/7,CSK,140/8 (19.1/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136617.html
KKR,Royals,KKR,KKR,RR,KKR,KKRRR,25 runs,Kolkata,KKR,23-May-18,2018,RR,Bowl,Andre Russell,Eliminator (N),Playoff,KKR,169/7,RR,144/4 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136618.html
KKR,Sunrisers,Sunrisers,KKR,SRH,SRH,KKRSRH,14 runs,Kolkata,KKR,25-May-18,2018,KKR,Bowl,Rashid Khan,Qualifier 2 (N),Playoff,SRH,174/7,KKR,160/9 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1136619.html
Super Kings,Sunrisers,Super Kings,CSK,SRH,CSK,CSKSRH,8 wickets,Mumbai,N,27-May-18,2018,CSK,Bowl,Shane Watson,Final (N),Final,SRH,178/6,CSK,181/2 (18.3/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1136620.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,7 wickets,Chennai,CSK,23-Mar-19,2019,CSK,Bowl,Harbhajan Singh,1st Match (N),League,RCB,70,CSK,71/3 (17.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1175356.html
KKR,Sunrisers,KKR,KKR,SRH,KKR,KKRSRH,6 wickets,Kolkata,KKR,24-Mar-19,2019,KKR,Bowl,Andre Russell,2nd Match (D/N),League,SRH,181/3,KKR,183/4 (19.4/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1175357.html
Mum Indians,Capitals,Capitals,MI,DLC,DLC,MIDLC,37 runs,Mumbai,MI,24-Mar-19,2019,MI,Bowl,Rishabh Pant,3rd Match (N),League,DLC,213/6,MI,176 (19.2/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1175358.html
Royals,Kings XI,Kings XI,RR,KXI,KXI,RRKXI,14 runs,Jaipur,RR,25-Mar-19,2019,RR,Bowl,Chris Gayle,4th Match (N),League,KXI,184/4,RR,170/9 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1175359.html
Capitals,Super Kings,Super Kings,DLC,CSK,CSK,DLCCSK,6 wickets,Delhi,N,26-Mar-19,2019,DLC,Bat,Shane Watson,5th Match (N),League,DLC,147/6,CSK,150/4 (19.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1175360.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,28 runs,Kolkata,KKR,27-Mar-19,2019,KXI,Bowl,Andre Russell,6th Match (N),League,KKR,218/4,KXI,190/4 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1175361.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,6 runs,Bengaluru,RCB,28-Mar-19,2019,RCB,Bowl,Jasprit Bumrah,7th Match (N),League,MI,187/8,RCB,181/5 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1175362.html
Sunrisers,Royals,Sunrisers,SRH,RR,SRH,SRHRR,5 wickets,Hyderabad (Deccan),SRH,29-Mar-19,2019,RR,Bat,Rashid Khan,8th Match (N),League,RR,198/2,SRH,201/5 (19/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1175363.html
Kings XI,Mum Indians,Kings XI,KXI,MI,KXI,KXIMI,8 wickets,Mohali,KXI,30-Mar-19,2019,KXI,Bowl,Mayank Agarwal,9th Match (D/N),League,MI,176/7,KXI,177/2 (18.4/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1175364.html
Capitals,KKR,tied,DLC,KKR,NR,DLCKKR,,Delhi,N,30-Mar-19,2019,DLC,Bowl,Prithvi Shaw,10th Match (N),League,KKR,185/8,DLC,185/6 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1175365.html
Sunrisers,RCB,Sunrisers,SRH,RCB,SRH,SRHRCB,118 runs,Hyderabad (Deccan),SRH,31-Mar-19,2019,RCB,Bowl,Jonny Bairstow,11th Match (D/N),League,SRH,231/2,RCB,113 (19.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1175366.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,8 runs,Chennai,CSK,31-Mar-19,2019,RR,Bowl,MS Dhoni,12th Match (N),League,CSK,175/5,RR,167/8 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1175367.html
Kings XI,Capitals,Kings XI,KXI,DLC,KXI,KXIDLC,14 runs,Mohali,KXI,1-Apr-19,2019,DLC,Bowl,Sam Curran,13th Match (N),League,KXI,166/9,DLC,152 (19.2/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1175368.html
Royals,RCB,Royals,RR,RCB,RR,RRRCB,7 wickets,Jaipur,RR,2-Apr-19,2019,RR,Bowl,Shreyas Gopal,14th Match (N),League,RCB,158/4,RR,164/3 (19.5/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1175369.html
Mum Indians,Super Kings,Mum Indians,MI,CSK,MI,MICSK,37 runs,Mumbai,MI,3-Apr-19,2019,CSK,Bowl,Hardik Pandya,15th Match (N),League,MI,170/5,CSK,133/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1175370.html
Capitals,Sunrisers,Sunrisers,DLC,SRH,SRH,DLCSRH,5 wickets,Delhi,N,4-Apr-19,2019,SRH,Bowl,Jonny Bairstow,16th Match (N),League,DLC,129/8,SRH,131/5 (18.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1175371.html
RCB,KKR,KKR,RCB,KKR,KKR,RCBKKR,5 wickets,Bengaluru,RCB,5-Apr-19,2019,KKR,Bowl,Andre Russell,17th Match (N),League,RCB,205/3,KKR,206/5 (19.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1175372.html
Super Kings,Kings XI,Super Kings,CSK,KXI,CSK,CSKKXI,22 runs,Chennai,CSK,6-Apr-19,2019,CSK,Bat,Harbhajan Singh,18th Match (D/N),League,CSK,160/3,KXI,138/5 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1178393.html
Sunrisers,Mum Indians,Mum Indians,SRH,MI,MI,SRHMI,40 runs,Hyderabad (Deccan),SRH,6-Apr-19,2019,SRH,Bowl,Alzarri Joseph,19th Match (N),League,MI,136/7,SRH,96 (17.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1178394.html
RCB,Capitals,Capitals,RCB,DLC,DLC,RCBDLC,4 wickets,Bengaluru,RCB,7-Apr-19,2019,DLC,Bowl,Kagiso Rabada,20th Match (D/N),League,RCB,149/8,DLC,152/6 (18.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1178395.html
Royals,KKR,KKR,RR,KKR,KKR,RRKKR,8 wickets,Jaipur,RR,7-Apr-19,2019,KKR,Bowl,Harry Gurney,21st Match (N),League,RR,139/3,KKR,140/2 (13.5/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1178396.html
Kings XI,Sunrisers,Kings XI,KXI,SRH,KXI,KXISRH,6 wickets,Mohali,KXI,8-Apr-19,2019,KXI,Bowl,KL Rahul,22nd Match (N),League,SRH,150/4,KXI,151/4 (19.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1178397.html
Super Kings,KKR,Super Kings,CSK,KKR,CSK,CSKKKR,7 wickets,Chennai,CSK,9-Apr-19,2019,CSK,Bowl,Deepak Chahar,23rd Match (N),League,KKR,108/9,CSK,111/3 (17.2/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1178398.html
Mum Indians,Kings XI,Mum Indians,MI,KXI,MI,MIKXI,3 wickets,Mumbai,MI,10-Apr-19,2019,MI,Bowl,Kieron Pollard,24th Match (N),League,KXI,197/4,MI,198/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1178399.html
Royals,Super Kings,Super Kings,RR,CSK,CSK,RRCSK,4 wickets,Jaipur,RR,11-Apr-19,2019,CSK,Bowl,MS Dhoni,25th Match (N),League,RR,151/7,CSK,155/6 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1178400.html
KKR,Capitals,Capitals,KKR,DLC,DLC,KKRDLC,7 wickets,Kolkata,KKR,12-Apr-19,2019,DLC,Bowl,Shikhar Dhawan,26th Match (N),League,KKR,178/7,DLC,180/3 (18.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1178401.html
Mum Indians,Royals,Royals,MI,RR,RR,MIRR,4 wickets,Mumbai,MI,13-Apr-19,2019,RR,Bowl,Jos Buttler,27th Match (D/N),League,MI,187/5,RR,188/6 (19.3/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1178402.html
Kings XI,RCB,RCB,KXI,RCB,RCB,KXIRCB,8 wickets,Mohali,KXI,13-Apr-19,2019,RCB,Bowl,AB de Villiers,28th Match (N),League,KXI,173/4,RCB,174/2 (19.2/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1178403.html
KKR,Super Kings,Super Kings,KKR,CSK,CSK,KKRCSK,5 wickets,Kolkata,KKR,14-Apr-19,2019,CSK,Bowl,Imran Tahir,29th Match (D/N),League,KKR,161/8,CSK,162/5 (19.4/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1178404.html
Sunrisers,Capitals,Capitals,SRH,DLC,DLC,SRHDLC,39 runs,Hyderabad (Deccan),SRH,14-Apr-19,2019,SRH,Bowl,Keemo Paul,30th Match (N),League,DLC,155/7,SRH,116 (18.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1178405.html
Mum Indians,RCB,Mum Indians,MI,RCB,MI,MIRCB,5 wickets,Mumbai,MI,15-Apr-19,2019,MI,Bowl,Lasith Malinga,31st Match (N),League,RCB,171/7,MI,172/5 (19/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/1178406.html
Kings XI,Royals,Kings XI,KXI,RR,KXI,KXIRR,12 runs,Mohali,KXI,16-Apr-19,2019,RR,Bowl,Ravichandran Ashwin,32nd Match (N),League,KXI,182/6,RR,170/7 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/1178407.html
Sunrisers,Super Kings,Sunrisers,SRH,CSK,SRH,SRHCSK,6 wickets,Hyderabad (Deccan),SRH,17-Apr-19,2019,CSK,Bat,David Warner,33rd Match (N),League,CSK,132/5,SRH,137/4 (16.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1178408.html
Capitals,Mum Indians,Mum Indians,DLC,MI,MI,DLCMI,40 runs,Delhi,N,18-Apr-19,2019,MI,Bat,Hardik Pandya,34th Match (N),League,MI,168/5,DLC,128/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1178409.html
KKR,RCB,RCB,KKR,RCB,RCB,KKRRCB,10 runs,Kolkata,KKR,19-Apr-19,2019,KKR,Bowl,Virat Kohli,35th Match (N),League,RCB,213/4,KKR,203/5 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1178410.html
Royals,Mum Indians,Royals,RR,MI,RR,RRMI,5 wickets,Jaipur,RR,20-Apr-19,2019,RR,Bowl,Steven Smith,36th Match (D/N),League,MI,161/5,RR,162/5 (19.1/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1178411.html
Capitals,Kings XI,Capitals,DLC,KXI,DLC,DLCKXI,5 wickets,Delhi,N,20-Apr-19,2019,DLC,Bowl,Shreyas Iyer,37th Match (N),League,KXI,163/7,DLC,166/5 (19.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1178412.html
Sunrisers,KKR,Sunrisers,SRH,KKR,SRH,SRHKKR,9 wickets,Hyderabad (Deccan),SRH,21-Apr-19,2019,SRH,Bowl,Khaleel Ahmed,38th Match (D/N),League,KKR,159/8,SRH,161/1 (15/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1178413.html
RCB,Super Kings,RCB,RCB,CSK,RCB,RCBCSK,1 run,Bengaluru,RCB,21-Apr-19,2019,CSK,Bowl,Parthiv Patel,39th Match (N),League,RCB,161/7,CSK,160/8 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1178414.html
Royals,Capitals,Capitals,RR,DLC,DLC,RRDLC,6 wickets,Jaipur,RR,22-Apr-19,2019,DLC,Bowl,Rishabh Pant,40th Match (N),League,RR,191/6,DLC,193/4 (19.2/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1178415.html
Super Kings,Sunrisers,Super Kings,CSK,SRH,CSK,CSKSRH,6 wickets,Chennai,CSK,23-Apr-19,2019,CSK,Bowl,Shane Watson,41st Match (N),League,SRH,175/3,CSK,176/4 (19.5/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1178416.html
RCB,Kings XI,RCB,RCB,KXI,RCB,RCBKXI,17 runs,Bengaluru,RCB,24-Apr-19,2019,KXI,Bowl,AB de Villiers,42nd Match (N),League,RCB,202/4,KXI,185/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1178417.html
KKR,Royals,Royals,KKR,RR,RR,KKRRR,3 wickets,Kolkata,KKR,25-Apr-19,2019,RR,Bowl,Varun Aaron,43rd Match (N),League,KKR,175/6,RR,177/7 (19.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1178418.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,46 runs,Chennai,CSK,26-Apr-19,2019,CSK,Bowl,Rohit Sharma,44th Match (N),League,MI,155/4,CSK,109 (17.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/1178419.html
Royals,Sunrisers,Royals,RR,SRH,RR,RRSRH,7 wickets,Jaipur,RR,27-Apr-19,2019,RR,Bowl,Jaydev Unadkat,45th Match (N),League,SRH,160/8,RR,161/3 (19.1/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/1178420.html
Capitals,RCB,Capitals,DLC,RCB,DLC,DLCRCB,16 runs,Delhi,N,28-Apr-19,2019,DLC,Bat,Shikhar Dhawan,46th Match (D/N),League,DLC,187/5,RCB,171/7 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/1178421.html
KKR,Mum Indians,KKR,KKR,MI,KKR,KKRMI,34 runs,Kolkata,KKR,28-Apr-19,2019,MI,Bowl,Andre Russell,47th Match (N),League,KKR,232/2,MI,198/7 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/1178422.html
Sunrisers,Kings XI,Sunrisers,SRH,KXI,SRH,SRHKXI,45 runs,Hyderabad (Deccan),SRH,29-Apr-19,2019,KXI,Bowl,David Warner,48th Match (N),League,SRH,212/6,KXI,167/8 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/1178423.html
RCB,Royals,no result,RCB,RR,NR,RCBRR,,Bengaluru,RCB,30-Apr-19,2019,RR,Bowl,2019,49th Match (N),League,RCB,62/7 (5/5 ov),RR,"41/1 (3.2/5 ov, target 63)","M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/1178424.html
